video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record2.webm,e5e00c7ac2a8235d,61166,22750,23083,273,277,pinky,1.2894,0.1675,2.2642,0.8391,2.4014,1.1254,2.4716,1.4027,1.2917,0.1659,2.26,0.8376,2.3969,1.1238,2.4679,1.4035,1.2842,0.1641,2.2612,0.8407,2.4002,1.1246,2.4696,1.4037,1.2828,0.1654,2.2597,0.8496,2.3987,1.1312,2.4679,1.4077,1.2706,0.1637,2.249,0.8566,2.3893,1.1336,2.4633,1.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,22750,23083,273,277,thumb,1.2894,0.1675,0.8425,0.8399,0.7915,1.1896,0.6625,1.4642,1.2917,0.1659,0.8397,0.8349,0.7894,1.1867,0.6573,1.4575,1.2842,0.1641,0.8358,0.8356,0.7735,1.1899,0.6355,1.4565,1.2828,0.1654,0.8088,0.8331,0.713,1.1756,0.558,1.4334,1.2706,0.1637,0.7684,0.8334,0.6471,1.1694,0.4735,1.4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203,-0.1705,-0.922,-0.2746,0.0,0.0,-0.4862,0.0035,-0.7937,-0.0746,-1.0189,-0.11,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,23000,23333,276,280,middle,1.2828,0.1654,1.6405,1.0632,1.7583,1.4932,1.8367,1.8496,1.2706,0.1637,1.6339,1.0715,1.7495,1.4943,1.8263,1.8435,1.2701,0.1809,1.6355,1.083,1.7512,1.4983,1.826,1.8435,1.2665,0.178,1.6421,1.0783,1.7587,1.4953,1.8371,1.8448,1.2636,0.1838,1.6535,1.1027,1.7629,1.5174,1.8337,1.8566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,23250,23583,279,283,ring,1.2665,0.178,1.9778,0.9741,2.1223,1.3619,2.2074,1.6977,1.2636,0.1838,1.9926,0.9976,2.1358,1.379,2.216,1.6952,1.2575,0.1792,1.9816,0.9935,2.1147,1.3737,2.1915,1.6893,1.2553,0.1903,1.9764,0.9877,2.119,1.3657,2.2006,1.6852,1.2542,0.1957,1.9829,0.9803,2.1302,1.3635,2.2162,1.6904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,26000,26333,312,316,ring,1.2639,0.2034,1.9347,0.973,2.0747,1.3423,2.1519,1.6752,1.2606,0.2064,1.9157,0.9704,2.0626,1.3259,2.1545,1.6518,1.2624,0.1959,1.9091,0.9482,2.0531,1.2995,2.1515,1.627,1.2651,0.2,1.9032,0.9564,2.0402,1.2957,2.1411,1.6158,1.2562,0.1992,1.9015,0.9636,2.0387,1.3095,2.1238,1.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,26750,27083,321,325,middle,1.2555,0.2008,1.535,1.0845,1.6344,1.4509,1.6977,1.7819,1.2639,0.1889,1.5345,1.0904,1.633,1.4648,1.6981,1.8066,1.2616,0.1917,1.5371,1.0944,1.6367,1.4766,1.7019,1.8234,1.2566,0.1843,1.5383,1.1057,1.6351,1.4836,1.6945,1.8158,1.2675,0.1903,1.5312,1.0993,1.63,1.474,1.6927,1.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,28250,28583,339,343,middle,1.2106,0.1964,1.4722,1.1524,1.559,1.4863,1.615,1.766,1.2171,0.195,1.4717,1.1341,1.5575,1.4771,1.6133,1.7666,1.2171,0.1938,1.4735,1.1367,1.5575,1.4849,1.6116,1.7791,1.2172,0.192,1.4735,1.1367,1.5593,1.4902,1.6159,1.7931,1.2158,0.1898,1.4826,1.1426,1.5735,1.4994,1.6318,1.8002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,28250,28583,339,343,thumb,1.2106,0.1964,0.6813,0.7891,0.5216,1.0884,0.3227,1.3154,1.2171,0.195,0.6832,0.7875,0.5204,1.0888,0.3221,1.3179,1.2171,0.1938,0.6862,0.7832,0.5235,1.0853,0.3248,1.3191,1.2172,0.192,0.6901,0.7837,0.5293,1.0856,0.3324,1.3171,1.2158,0.1898,0.6901,0.7873,0.5287,1.0962,0.3269,1.3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,28750,29083,345,349,ring,1.2268,0.2168,1.8434,1.0494,1.9687,1.3834,2.049,1.6713,1.2308,0.2165,1.8492,1.047,1.9662,1.3775,2.0398,1.6647,1.233,0.2206,1.8473,1.0812,1.9594,1.3989,2.0261,1.679,1.235,0.2229,1.8455,1.0715,1.9563,1.3962,2.0201,1.687,1.2431,0.2138,1.8422,1.0682,1.9586,1.3962,2.0286,1.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229,0.4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,30500,30833,366,370,index,1.2727,0.1936,1.0061,1.2021,1.0121,1.552,1.0067,1.8772,1.2705,0.1996,1.009,1.2059,1.0128,1.5505,1.0059,1.8752,1.2681,0.2006,1.0104,1.2074,1.0119,1.5527,1.0044,1.8803,1.272,0.213,1.0137,1.2113,1.0153,1.5604,1.0071,1.8902,1.2707,0.2112,1.0209,1.2107,1.0212,1.5572,1.0118,1.8862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,30500,30833,366,370,middle,1.2727,0.1936,1.5142,1.1212,1.6038,1.5041,1.6699,1.8487,1.2705,0.1996,1.515,1.1242,1.6031,1.5035,1.6683,1.8479,1.2681,0.2006,1.5152,1.1235,1.6027,1.5034,1.6679,1.8487,1.272,0.213,1.5179,1.1226,1.6066,1.5061,1.6727,1.8541,1.2707,0.2112,1.5234,1.1289,1.6112,1.5111,1.6761,1.8588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,30500,30833,366,370,pinky,1.2727,0.1936,2.1742,0.9013,2.3377,1.1253,2.4673,1.3681,1.2705,0.1996,2.1726,0.9016,2.3366,1.1247,2.4693,1.3672,1.2681,0.2006,2.1723,0.9,2.3362,1.1237,2.4692,1.3657,1.272,0.213,2.1773,0.8993,2.342,1.1258,2.4743,1.3698,1.2707,0.2112,2.1817,0.9016,2.3488,1.1269,2.4836,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,32249,32583,387,391,thumb,1.2956,0.2174,0.7009,0.7737,0.4877,1.0551,0.2705,1.2666,1.2941,0.204,0.6963,0.7338,0.48,0.9904,0.2638,1.1698,1.2949,0.1889,0.6951,0.6816,0.4568,0.8894,0.2306,1.0031,1.295,0.2001,0.6871,0.6943,0.4422,0.9165,0.2353,1.0685,1.2885,0.2286,0.6735,0.7671,0.4445,1.0532,0.233,1.2864,0.0,0.0,-0.0551,-0.4752,-0.0913,-0.7704,-0.0793,-1.1515,0.0,0.0,-0.0146,-0.6285,-0.2799,-1.2174,-0.4008,-2.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,0.7875,0.0,0.0,-0.1625,0.8665,0.0266,1.627,-0.0266,2.5946,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,33500,33833,402,406,middle,1.2386,0.2487,1.4553,1.2209,1.5282,1.5344,1.571,1.8193,1.2262,0.2494,1.4572,1.2271,1.532,1.5267,1.5727,1.7761,1.2243,0.2502,1.4596,1.2041,1.5387,1.4875,1.5849,1.737,1.2335,0.2565,1.4692,1.1633,1.5523,1.4538,1.6096,1.7287,1.2315,0.2397,1.4728,1.121,1.5623,1.3993,1.6267,1.6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,-0.5207,0.0,0.0,0.0,0.0,0.0807,-0.4723,0.1467,-0.4708,0.0,0.0,0.1151,-0.4851,0.1621,-0.4014,0.0,0.0,0.0,0.0,0.0431,-0.5104,0.1204,-0.6569,0.2062,-0.6854,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,35000,35333,420,424,middle,1.2437,0.2316,1.4109,1.1676,1.4706,1.4742,1.504,1.7684,1.2518,0.2331,1.4102,1.0695,1.4659,1.3624,1.4943,1.6511,1.261,0.2107,1.419,1.123,1.473,1.4795,1.4994,1.8119,1.2563,0.2119,1.4144,1.2107,1.4647,1.552,1.492,1.863,1.2601,0.2282,1.424,1.1881,1.4799,1.5231,1.5136,1.8347,0.0,0.0,-0.0088,-1.1815,-0.0558,-1.3469,-0.1168,-1.4133,0.0,0.0,0.106,0.6438,0.0853,1.4103,0.0611,1.9374,0.0,0.0,-0.0544,1.0446,-0.0992,0.8633,-0.0874,0.6082,0.0,0.0,0.0,0.0,0.0,0.0,0.2598,-0.3407,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,35500,35833,426,430,middle,1.2574,0.2237,1.4332,1.2157,1.4866,1.5446,1.5132,1.8437,1.259,0.2114,1.4426,1.2117,1.4987,1.5419,1.5295,1.8414,1.2662,0.2182,1.459,1.2088,1.5139,1.537,1.5424,1.8352,1.2747,0.2117,1.4686,1.2061,1.5212,1.5361,1.5477,1.8352,1.2768,0.2044,1.4676,1.2158,1.5167,1.545,1.5408,1.8417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,37000,37333,444,448,middle,1.3492,0.0593,1.3582,1.1007,1.3638,1.438,1.3621,1.7431,1.3539,0.0527,1.369,1.1124,1.372,1.4563,1.3682,1.7676,1.3572,0.0428,1.3644,1.1135,1.3702,1.4565,1.3691,1.7639,1.3664,0.058,1.3651,1.1203,1.3692,1.463,1.3652,1.7676,1.3601,0.0651,1.3619,1.1254,1.3665,1.469,1.3589,1.7756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,38500,38833,462,466,middle,1.2805,0.0484,1.29,1.0721,1.3083,1.4087,1.312,1.7083,1.2802,0.0647,1.287,1.0243,1.2951,1.3231,1.2855,1.5956,1.2887,0.0737,1.285,0.9872,1.2824,1.2627,1.2622,1.5149,1.2919,0.0654,1.2817,1.0137,1.29,1.3271,1.2831,1.6252,1.3141,0.0667,1.2963,1.022,1.2998,1.3651,1.2878,1.677,0.0,0.0,-0.0358,-0.5757,-0.1589,-1.0311,-0.3195,-1.3577,0.0,0.0,-0.024,-0.4472,-0.1539,-0.7281,-0.2806,-0.9731,0.0,0.0,0.0,0.0,0.0907,0.7677,0.2494,1.313,0.0,0.0,0.0,0.0,0.1186,0.4572,0.0561,0.6247,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,41500,41833,498,502,pinky,1.3657,0.1601,2.02,1.0252,2.1639,1.2462,2.2966,1.4463,1.367,0.1565,2.0296,1.031,2.1725,1.2551,2.3023,1.4612,1.3706,0.1522,2.0383,1.0314,2.1789,1.2581,2.3074,1.4684,1.3763,0.1519,2.0487,1.0293,2.1864,1.2601,2.3189,1.478,1.3734,0.1494,2.048,1.0324,2.1922,1.263,2.3268,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,41750,42083,501,505,pinky,1.3763,0.1519,2.0487,1.0293,2.1864,1.2601,2.3189,1.478,1.3734,0.1494,2.048,1.0324,2.1922,1.263,2.3268,1.481,1.3822,0.1588,2.0579,1.0419,2.2024,1.2636,2.3358,1.4773,1.3775,0.1705,2.0598,1.0428,2.2049,1.2607,2.3354,1.4727,1.3669,0.168,2.0614,1.0386,2.2043,1.2577,2.3328,1.4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,42250,42583,507,511,index,1.3801,0.1594,0.8815,1.1568,0.756,1.4249,0.6252,1.6736,1.3824,0.1447,0.8724,1.171,0.7614,1.4543,0.6468,1.7152,1.3875,0.1545,0.9004,1.1858,0.8032,1.4755,0.7013,1.7436,1.388,0.1838,0.9092,1.1993,0.8071,1.4817,0.6992,1.7398,1.3854,0.1875,0.9018,1.2115,0.8059,1.5008,0.7046,1.7656,0.0,0.0,0.0,0.0,0.0,0.0,0.2604,0.5011,0.0,0.0,0.0,0.0,0.5036,0.2551,0.6569,0.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,42500,42833,510,514,middle,1.388,0.1838,1.3309,1.1837,1.2764,1.4592,1.2088,1.6845,1.3854,0.1875,1.3339,1.2081,1.3067,1.5155,1.2731,1.782,1.384,0.207,1.33,1.2179,1.3127,1.5384,1.2888,1.8232,1.3764,0.2044,1.3136,1.2258,1.3022,1.5443,1.2786,1.821,1.3694,0.2023,1.2933,1.2239,1.2867,1.5401,1.2678,1.8144,0.0,0.0,0.0,0.0,0.3647,0.6794,0.7745,1.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.1899,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,43000,43333,516,520,pinky,1.3601,0.2125,2.0443,1.0497,2.1994,1.2232,2.3458,1.4038,1.3541,0.2128,2.045,1.0498,2.2003,1.2183,2.3461,1.396,1.3543,0.1992,2.0458,1.046,2.2026,1.2169,2.346,1.3994,1.3552,0.1608,2.0293,1.0409,2.1849,1.2126,2.3299,1.3948,1.3578,0.1591,2.0149,1.0431,2.1715,1.2094,2.3161,1.3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,-0.4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,47250,47583,567,571,index,1.3509,0.1744,0.9208,1.1533,0.8265,1.4299,0.7313,1.6842,1.3577,0.1433,0.9094,1.1525,0.8102,1.4307,0.7077,1.6897,1.3571,0.1203,0.8974,1.1132,0.7874,1.3736,0.6729,1.6178,1.3543,0.1243,0.892,1.0999,0.7751,1.3437,0.6516,1.5708,1.3499,0.1215,0.8985,1.0673,0.783,1.2757,0.6585,1.4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1454,-0.474,-0.2743,-0.6887,-0.4194,-0.8662,0.0,0.0,0.0,0.0,0.0,0.0,-0.2535,-0.5591,0.0,0.0,0.0788,-0.3922,0.0948,-0.8195,0.0838,-1.2762,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,47500,47833,570,574,pinky,1.3543,0.1243,2.046,1.0319,2.2008,1.2208,2.3623,1.3999,1.3499,0.1215,2.0432,1.0316,2.199,1.2167,2.3614,1.39,1.3543,0.1187,2.0486,1.029,2.2066,1.222,2.371,1.4013,1.3613,0.1286,2.0516,1.0247,2.209,1.2169,2.3708,1.395,1.3616,0.1543,2.0601,1.0381,2.2178,1.2165,2.3786,1.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,47750,48083,573,577,ring,1.3613,0.1286,1.7531,1.1236,1.8754,1.4388,1.9799,1.697,1.3616,0.1543,1.7635,1.1412,1.8775,1.449,1.9745,1.7039,1.3564,0.1518,1.7608,1.169,1.8767,1.4678,1.9778,1.704,1.3513,0.1514,1.7479,1.1807,1.8643,1.47,1.9675,1.7014,1.3499,0.164,1.7371,1.1793,1.8419,1.4622,1.9301,1.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4503,-0.1389,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,49250,49583,591,595,index,1.3795,0.2366,0.8919,1.0511,0.7386,1.2367,0.5845,1.4338,1.3853,0.2217,0.8842,1.0471,0.724,1.2431,0.5639,1.443,1.3891,0.1888,0.8738,1.0671,0.7044,1.2574,0.5335,1.4475,1.3931,0.1953,0.8875,1.0735,0.7219,1.2522,0.5552,1.4182,1.3921,0.1969,0.8948,1.1809,0.7631,1.4337,0.639,1.6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,-0.3483,0.0,0.0,0.088,1.2936,0.4956,2.1867,1.0086,3.0167,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,50500,50833,606,610,pinky,1.3761,0.1934,2.0562,1.0497,2.2257,1.2146,2.3895,1.3802,1.378,0.1658,2.0587,1.0391,2.2237,1.2145,2.3875,1.3958,1.3824,0.1699,2.0674,1.0369,2.2256,1.211,2.3829,1.3906,1.3798,0.1703,2.0645,1.0358,2.2231,1.2098,2.3776,1.3923,1.38,0.1378,2.0581,1.0293,2.2166,1.2102,2.3715,1.3903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,53000,53333,636,640,middle,1.3467,0.0746,1.2737,1.0521,1.2523,1.4125,1.2245,1.7258,1.3407,0.1066,1.2776,1.0475,1.2391,1.3703,1.1893,1.62,1.3411,0.1039,1.2888,1.0721,1.2417,1.375,1.1892,1.6137,1.3538,0.0989,1.306,1.0515,1.2693,1.332,1.2319,1.569,1.3698,0.1003,1.3337,1.1193,1.3228,1.4975,1.3072,1.8294,0.0,0.0,0.0,0.0,-0.1583,-0.5075,-0.4242,-1.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289,-0.5117,0.5077,-0.5326,0.0,0.0,0.333,0.8173,0.6436,1.9941,0.9077,3.1372,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,53500,53833,642,646,middle,1.3798,0.0893,1.3162,1.1085,1.3002,1.4812,1.2753,1.808,1.3904,0.0708,1.3151,1.1024,1.2956,1.4784,1.2673,1.8098,1.398,0.0576,1.325,1.0874,1.3048,1.4648,1.2725,1.7911,1.414,0.0743,1.3298,1.0962,1.3115,1.477,1.2881,1.8111,1.4282,0.1007,1.3466,1.1077,1.3373,1.4957,1.3198,1.8351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819,0.2888,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,53750,54083,645,649,middle,1.414,0.0743,1.3298,1.0962,1.3115,1.477,1.2881,1.8111,1.4282,0.1007,1.3466,1.1077,1.3373,1.4957,1.3198,1.8351,1.434,0.1285,1.3584,1.0755,1.3434,1.3909,1.3204,1.6674,1.4514,0.1282,1.4078,1.053,1.3777,1.3776,1.3385,1.6626,1.4523,0.1121,1.4256,1.0552,1.4041,1.3768,1.3674,1.6627,0.0,0.0,0.0,0.0,0.0,0.0,0.3819,0.2888,0.0,0.0,0.1422,-0.3869,0.0735,-1.2626,0.0068,-2.0197,0.0,0.0,0.5879,-0.2682,0.4084,-0.1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,54000,54333,648,652,thumb,1.4514,0.1282,0.8147,0.6616,0.5885,0.9746,0.3441,1.1885,1.4523,0.1121,0.8082,0.654,0.5784,0.97,0.3426,1.1958,1.4475,0.0688,0.8078,0.6433,0.5787,0.9685,0.3386,1.1979,1.4362,0.0458,0.8055,0.6365,0.5774,0.9621,0.3428,1.1912,1.4262,0.0405,0.7967,0.6348,0.5672,0.9616,0.336,1.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575,-0.5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,55000,55333,660,664,index,1.3507,0.0209,0.9499,1.0632,0.9134,1.4032,0.8758,1.7087,1.3443,0.0211,0.9623,1.0118,0.9305,1.3143,0.8908,1.5925,1.344,0.0307,0.9655,1.0081,0.9265,1.3031,0.8829,1.5745,1.3329,0.04,0.9941,1.1162,0.9672,1.4178,0.9422,1.6899,1.3335,0.1033,1.0097,1.1384,0.9805,1.4341,0.9445,1.7103,0.0,0.0,0.1496,-0.6199,0.207,-1.0708,0.1798,-1.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403,1.287,0.4845,1.3657,0.7056,1.3736,0.0078,0.7625,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,57500,57833,690,694,pinky,1.4366,0.0638,2.08,1.0037,2.2151,1.2546,2.3364,1.4887,1.4184,0.069,2.0868,1.0038,2.2202,1.2533,2.3372,1.4878,1.3835,0.0697,2.0751,0.9932,2.2119,1.246,2.3252,1.4822,1.3304,0.0666,2.0579,0.9877,2.1885,1.2339,2.2961,1.4725,1.2763,0.0558,2.0193,0.9582,2.1584,1.201,2.2812,1.4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4205,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,-0.6324,-0.036,0.0,0.0,0.0,0.0,0.0,0.0,-0.6513,-0.1302,-0.4641,-0.3551,-0.3629,-0.3959,-0.1791,-0.5467,False,False,front,False,False,False,True,False,False,
